app_temp,azimuth,clouds,datetime,dewpt,dhi,dni,elev_angle,ghi,h_angle,pod,precip,pres,revision_status,rh,slp,snow,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,code,aqi,co,no2,o3,pm10,pm25,so2
15.2,51.8,99,2024-05-02:20,10.8,0,0,-21.3,0,,n,0.0,964,final,75,1013,0.0,0,15.2,2024-05-03T04:00:00,2024-05-02T20:00:00,1714680000,0.0,5,70,4.0,2.0,804,69.0,128.6,20.3,65.7,30.3,21.0,41.7
14.8,62.3,99,2024-05-02:21,11.0,0,0,-10.9,0,,n,0.0,964,final,78,1013,0.0,0,14.8,2024-05-03T05:00:00,2024-05-02T21:00:00,1714683600,0.0,10,56,3.6,2.4,804,69.0,126.1,19.0,69.0,30.0,21.0,40.0
14.1,71.2,100,2024-05-02:22,11.4,9,29,0.5,3,,d,0.5,966,final,84,1015,0.0,9,14.1,2024-05-03T06:00:00,2024-05-02T22:00:00,1714687200,0.5,10,38,3.6,1.2,804,69.0,126.3,18.3,68.3,30.3,21.0,40.3
14.1,79.3,100,2024-05-02:23,11.4,59,536,12.5,167,,d,0.5,966,final,84,1015,0.0,70,14.1,2024-05-03T07:00:00,2024-05-02T23:00:00,1714690800,0.6,10,26,3.2,1.2,804,69.0,126.4,17.7,67.7,30.7,21.0,40.7
14.1,87.4,99,2024-05-03:00,11.8,84,725,24.8,381,,d,0.5,966,final,86,1015,0.0,120,14.1,2024-05-03T08:00:00,2024-05-03T00:00:00,1714694400,0.8,10,40,3.2,1.2,804,69.0,126.6,17.0,67.0,31.0,21.0,41.0
13.7,96.1,100,2024-05-03:01,12.3,100,825,37.1,592,,d,0.5,967,final,91,1016,0.0,137,13.7,2024-05-03T09:00:00,2024-05-03T01:00:00,1714698000,1.3,8,40,3.2,1.2,804,69.0,124.9,17.7,69.3,31.0,20.67,41.7
13.7,106.9,100,2024-05-03:02,12.6,112,884,49.2,774,,d,0.25,967,final,93,1016,0.0,161,13.7,2024-05-03T10:00:00,2024-05-03T02:00:00,1714701600,2.0,6,38,2.8,1.6,804,68.0,123.1,18.3,71.7,31.0,20.33,42.3
14.1,122.9,100,2024-05-03:03,12.7,119,919,60.5,910,,d,1.0,967,final,91,1016,0.0,176,14.1,2024-05-03T11:00:00,2024-05-03T03:00:00,1714705200,2.7,6,30,3.6,1.2,500,67.0,121.4,19.0,74.0,31.0,20.0,43.0
13.7,150.7,100,2024-05-03:04,12.6,123,936,69.1,989,,d,1.0,967,final,93,1016,0.0,185,13.7,2024-05-03T12:00:00,2024-05-03T04:00:00,1714708800,3.2,4,26,3.6,1.2,500,139.0,383.0,57.0,16.8,60.0,50.0,14.0
14.1,193.5,100,2024-05-03:05,13.3,123,939,70.9,1002,,d,0.5,966,final,95,1015,0.0,184,14.1,2024-05-03T13:00:00,2024-05-03T05:00:00,1714712400,3.3,4,16,3.6,1.2,804,95.0,554.0,99.0,33.4,33.0,33.0,11.0
14.1,228.1,100,2024-05-03:06,13.3,121,927,64.4,949,,d,1.0,966,final,95,1015,0.0,179,14.1,2024-05-03T14:00:00,2024-05-03T06:00:00,1714716000,2.9,3,8,3.6,1.2,500,123.0,564.0,99.0,36.0,54.0,44.0,22.0
13.7,247.7,100,2024-05-03:07,13.4,115,900,53.9,835,,d,0.5,965,final,98,1014,0.0,166,13.7,2024-05-03T15:00:00,2024-05-03T07:00:00,1714719600,2.3,3,4,2.8,1.2,741,123.0,615.0,116.0,40.0,47.0,44.0,22.0
13.3,260.1,100,2024-05-03:08,13.0,105,852,42.0,669,,d,0.5,965,final,98,1014,0.0,146,13.3,2024-05-03T16:00:00,2024-05-03T08:00:00,1714723200,1.6,3,8,2.4,0.8,741,123.0,571.3,80.3,38.7,47.3,44.0,22.0
13.3,269.4,100,2024-05-03:09,13.0,91,771,29.7,467,,d,1.0,965,final,98,1014,0.0,119,13.3,2024-05-03T17:00:00,2024-05-03T09:00:00,1714726800,1.0,3,4,2.8,0.8,500,123.0,575.0,71.0,40.0,44.0,44.0,22.0
12.6,277.6,100,2024-05-03:10,12.3,70,628,17.4,251,,d,1.0,967,final,98,1016,0.0,85,12.6,2024-05-03T18:00:00,2024-05-03T10:00:00,1714730400,0.6,4,2,2.4,1.2,500,65.0,464.0,53.0,44.4,23.0,19.0,22.0
12.6,285.6,100,2024-05-03:11,12.3,35,307,5.3,54,,d,1.0,967,final,98,1016,0.0,38,12.6,2024-05-03T19:00:00,2024-05-03T11:00:00,1714734000,0.5,4,34,2.4,1.6,500,95.0,423.0,53.0,33.4,40.0,33.0,14.0
13.0,294.2,100,2024-05-03:12,12.7,0,0,-6.3,0,,n,1.0,968,final,98,1017,0.0,0,13.0,2024-05-03T20:00:00,2024-05-03T12:00:00,1714737600,0.0,6,40,2.4,2.0,500,85.0,393.0,57.0,43.0,28.0,28.0,19.0
13.0,304.0,100,2024-05-03:13,12.7,0,0,-17.1,0,,n,1.0,968,final,98,1017,0.0,0,13.0,2024-05-03T21:00:00,2024-05-03T13:00:00,1714741200,0.0,7,48,2.4,1.6,500,80.0,313.4,50.0,42.7,29.0,25.67,40.3
13.0,315.7,100,2024-05-03:14,12.2,0,0,-26.6,0,,n,1.0,968,final,95,1017,0.0,0,13.0,2024-05-03T22:00:00,2024-05-03T14:00:00,1714744800,0.0,7,36,2.4,1.6,500,74.0,233.7,43.0,42.3,30.0,23.33,61.7
12.2,330.0,100,2024-05-03:15,11.9,0,0,-34.1,0,,n,1.0,968,final,98,1017,0.0,0,12.2,2024-05-03T23:00:00,2024-05-03T15:00:00,1714748400,0.0,5,24,2.8,1.6,500,69.0,154.1,36.0,42.0,31.0,21.0,83.0
12.2,347.1,100,2024-05-03:16,11.4,0,0,-38.7,0,,n,0.5,968,final,95,1017,0.0,0,12.2,2024-05-04T00:00:00,2024-05-03T16:00:00,1714752000,0.0,5,20,2.4,1.2,804,71.0,159.1,36.7,37.3,32.0,21.67,89.0
11.9,5.7,100,2024-05-03:17,11.6,0,0,-39.4,0,,n,0.5,967,final,98,1016,0.0,0,11.9,2024-05-04T01:00:00,2024-05-03T17:00:00,1714755600,0.0,6,38,2.0,0.8,741,72.0,164.2,37.3,32.7,33.0,22.33,95.0
12.2,23.5,100,2024-05-03:18,11.4,0,0,-36.3,0,,n,0.5,967,final,95,1016,0.0,0,12.2,2024-05-04T02:00:00,2024-05-03T18:00:00,1714759200,0.0,6,48,1.6,0.8,804,74.0,169.2,38.0,28.0,34.0,23.0,101.0
12.2,38.9,100,2024-05-03:19,11.4,0,0,-29.8,0,,n,0.0,966,final,95,1015,0.0,0,12.2,2024-05-04T03:00:00,2024-05-03T19:00:00,1714762800,0.0,6,44,2.0,0.8,804,74.0,174.1,39.7,23.7,34.3,23.33,107.0
11.9,51.6,100,2024-05-03:20,11.6,0,0,-21.0,0,,n,0.0,966,final,98,1015,0.0,0,11.9,2024-05-04T04:00:00,2024-05-03T20:00:00,1714766400,0.0,6,42,2.0,0.8,741,75.0,179.0,41.3,19.3,34.7,23.67,113.0
12.2,62.0,99,2024-05-03:21,11.1,0,0,-10.6,0,,n,0.0,966,final,93,1015,0.0,0,12.2,2024-05-04T05:00:00,2024-05-03T21:00:00,1714770000,0.0,5,46,2.0,0.8,804,76.0,183.8,43.0,15.0,35.0,24.0,119.0
12.2,71.0,99,2024-05-03:22,11.1,10,40,0.7,4,,d,0.0,966,final,93,1015,0.0,10,12.2,2024-05-04T06:00:00,2024-05-03T22:00:00,1714773600,0.6,5,60,1.6,1.2,804,82.0,186.6,38.0,20.0,39.0,27.0,121.3
12.2,79.1,99,2024-05-03:23,11.1,59,540,12.6,170,,d,0.0,966,final,93,1015,0.0,75,12.2,2024-05-04T07:00:00,2024-05-03T23:00:00,1714777200,0.6,5,60,2.8,1.6,804,112.0,534.0,35.0,36.5,44.0,40.0,8.0
12.6,87.1,99,2024-05-04:00,11.2,84,726,24.9,384,,d,0.0,966,final,91,1015,0.0,121,12.6,2024-05-04T08:00:00,2024-05-04T00:00:00,1714780800,0.8,5,66,4.0,2.0,804,95.0,192.0,28.0,30.0,47.0,33.0,126.0
12.6,95.8,99,2024-05-04:01,11.2,100,825,37.3,594,,d,0.0,966,final,91,1015,0.0,157,12.6,2024-05-04T09:00:00,2024-05-04T01:00:00,1714784400,1.4,6,54,4.4,1.6,804,89.0,174.7,24.7,46.0,43.0,30.0,116.7
14.8,106.6,99,2024-05-04:02,11.4,112,884,49.4,776,,d,0.0,966,final,80,1015,0.0,186,14.8,2024-05-04T10:00:00,2024-05-04T02:00:00,1714788000,2.1,8,52,4.4,1.6,804,82.0,157.4,21.3,62.0,39.0,27.0,107.3
14.8,122.5,100,2024-05-04:03,11.0,119,919,60.7,912,,d,0.0,965,final,78,1014,0.0,180,14.8,2024-05-04T11:00:00,2024-05-04T03:00:00,1714791600,2.7,10,56,4.0,1.6,804,76.0,140.1,18.0,78.0,35.0,24.0,98.0
14.8,150.4,97,2024-05-04:04,11.0,123,936,69.4,990,,d,0.0,965,final,78,1014,0.0,155,14.8,2024-05-04T12:00:00,2024-05-04T04:00:00,1714795200,3.4,10,48,4.0,1.2,804,74.0,134.6,16.7,87.0,34.0,23.33,88.3
17.8,193.7,83,2024-05-04:05,11.6,123,939,71.2,1003,,d,0.0,964,final,67,1012,0.0,491,17.8,2024-05-04T13:00:00,2024-05-04T05:00:00,1714798800,4.5,10,50,4.8,0.8,804,73.0,129.2,15.3,96.0,33.0,22.67,78.7
17.8,228.6,75,2024-05-04:06,11.6,121,927,64.6,950,,d,0.0,963,final,67,1011,0.0,597,17.8,2024-05-04T14:00:00,2024-05-04T06:00:00,1714802400,4.6,10,60,5.2,0.8,804,72.0,123.7,14.0,105.0,32.0,22.0,69.0
17.8,248.1,92,2024-05-04:07,11.6,115,900,54.0,836,,d,0.0,962,final,67,1010,0.0,242,17.8,2024-05-04T15:00:00,2024-05-04T07:00:00,1714806000,2.7,10,56,4.0,0.8,804,76.0,123.9,15.0,108.7,35.0,24.0,69.3
18.1,260.4,49,2024-05-04:08,11.8,105,852,42.1,670,,d,0.0,961,final,65,1009,0.0,594,18.5,2024-05-04T16:00:00,2024-05-04T08:00:00,1714809600,3.4,10,50,4.4,1.2,803,80.0,124.1,16.0,112.3,38.0,26.0,69.7
18.2,269.7,45,2024-05-04:09,12.3,91,772,29.8,469,,d,0.0,961,final,67,1009,0.0,425,18.5,2024-05-04T17:00:00,2024-05-04T09:00:00,1714813200,2.2,10,66,5.2,1.2,803,85.0,124.3,17.0,116.0,41.0,28.0,70.0
15.6,277.9,47,2024-05-04:10,12.0,70,630,17.5,253,,d,0.0,961,final,79,1009,0.0,227,15.6,2024-05-04T18:00:00,2024-05-04T10:00:00,1714816800,1.4,10,80,4.4,1.2,803,90.0,137.0,27.0,100.0,44.3,30.33,70.3
15.6,285.9,62,2024-05-04:11,12.4,36,313,5.4,56,,d,0.0,962,final,81,1010,0.0,44,15.6,2024-05-04T19:00:00,2024-05-04T11:00:00,1714820400,1.0,10,82,2.8,1.2,803,95.0,149.6,37.0,84.0,47.7,32.67,70.7
14.8,294.5,45,2024-05-04:12,12.1,0,0,-6.2,0,,n,0.0,962,final,84,1010,0.0,0,14.8,2024-05-04T20:00:00,2024-05-04T12:00:00,1714824000,0.0,7,86,3.2,2.0,803,100.0,162.2,47.0,68.0,51.0,35.0,71.0
14.8,304.2,41,2024-05-04:13,11.4,0,0,-17.0,0,,n,0.0,962,final,80,1010,0.0,0,14.8,2024-05-04T21:00:00,2024-05-04T13:00:00,1714827600,0.0,7,72,3.2,1.6,803,193.0,716.0,57.0,397.0,33.0,25.0,16.0
15.2,315.9,46,2024-05-04:14,11.8,0,0,-26.4,0,,n,0.0,963,final,80,1011,0.0,0,15.2,2024-05-04T22:00:00,2024-05-04T14:00:00,1714831200,0.0,6,80,2.4,1.2,803,101.0,181.7,50.3,45.3,51.7,35.67,70.3
14.1,330.2,46,2024-05-04:15,11.4,0,0,-33.9,0,,n,0.0,962,final,84,1011,0.0,0,14.1,2024-05-04T23:00:00,2024-05-04T15:00:00,1714834800,0.0,6,100,2.0,0.8,803,102.0,191.4,52.0,34.0,52.0,36.0,70.0
13.0,347.2,59,2024-05-04:16,10.7,0,0,-38.4,0,,n,0.0,962,final,86,1011,0.0,0,13.0,2024-05-05T00:00:00,2024-05-04T16:00:00,1714838400,0.0,6,128,2.0,0.4,803,97.0,186.4,44.0,30.3,48.7,33.67,58.0
11.9,5.7,56,2024-05-04:17,10.5,0,0,-39.1,0,,n,0.0,962,final,91,1011,0.0,0,11.9,2024-05-05T01:00:00,2024-05-04T17:00:00,1714842000,0.0,6,168,2.4,0.4,803,92.0,181.3,36.0,26.7,45.3,31.33,46.0
11.5,23.4,30,2024-05-04:18,10.1,0,0,-36.0,0,,n,0.0,961,final,91,1010,0.0,0,11.5,2024-05-05T02:00:00,2024-05-04T18:00:00,1714845600,0.0,5,316,2.8,0.0,802,87.0,176.2,28.0,23.0,42.0,29.0,34.0
11.9,38.8,22,2024-05-04:19,10.5,0,0,-29.6,0,,n,0.0,961,final,91,1010,0.0,0,11.9,2024-05-05T03:00:00,2024-05-04T19:00:00,1714849200,0.0,6,280,2.8,0.0,802,79.0,165.2,23.7,24.7,36.7,25.33,29.0
11.9,51.4,18,2024-05-04:20,10.5,0,0,-20.8,0,,n,0.0,961,final,91,1010,0.0,0,11.9,2024-05-05T04:00:00,2024-05-04T20:00:00,1714852800,0.0,5,226,3.2,0.0,801,71.0,154.1,19.3,26.3,31.3,21.67,24.0
11.5,61.8,9,2024-05-04:21,10.4,0,0,-10.4,0,,n,0.0,961,final,93,1010,0.0,0,11.5,2024-05-05T05:00:00,2024-05-04T21:00:00,1714856400,0.0,5,202,3.2,0.4,801,63.0,143.0,15.0,28.0,26.0,18.0,19.0
12.2,70.8,12,2024-05-04:22,10.8,12,52,0.9,5,,d,0.0,963,final,91,1012,0.0,17,12.2,2024-05-05T06:00:00,2024-05-04T22:00:00,1714860000,1.6,4,232,3.6,0.4,801,77.0,387.7,24.0,22.3,33.7,24.67,15.3
12.6,78.9,16,2024-05-04:23,10.7,59,543,12.8,172,,d,0.0,963,final,88,1012,0.0,166,12.6,2024-05-05T07:00:00,2024-05-04T23:00:00,1714863600,1.7,4,220,4.0,0.4,801,107.0,776.0,49.0,7.6,52.0,38.0,8.0
14.8,86.8,13,2024-05-05:00,11.8,84,727,25.1,386,,d,0.0,963,final,82,1012,0.0,373,14.8,2024-05-05T08:00:00,2024-05-05T00:00:00,1714867200,2.4,5,234,3.6,0.8,801,107.0,877.0,42.0,11.0,49.0,38.0,8.0
15.2,95.5,6,2024-05-05:01,11.6,100,826,37.5,596,,d,0.0,964,final,79,1012,0.0,576,15.2,2024-05-05T09:00:00,2024-05-05T01:00:00,1714870800,4.1,10,266,3.6,1.2,801,102.0,726.0,35.0,17.6,44.0,36.0,11.0
19.3,106.3,2,2024-05-05:02,12.6,112,884,49.6,778,,d,0.0,964,final,64,1012,0.0,751,19.6,2024-05-05T10:00:00,2024-05-05T02:00:00,1714874400,6.4,10,266,4.0,1.6,801,87.0,376.8,24.0,84.3,50.3,29.33,57.3
19.3,122.1,2,2024-05-05:03,12.8,119,919,60.9,914,,d,0.0,963,final,65,1011,0.0,882,19.6,2024-05-05T11:00:00,2024-05-05T03:00:00,1714878000,8.7,10,268,4.4,2.0,801,78.0,126.6,15.0,121.0,51.0,25.0,82.0
19.3,150.1,21,2024-05-05:04,12.8,123,936,69.6,992,,d,0.0,962,final,65,1010,0.0,952,19.6,2024-05-05T12:00:00,2024-05-05T04:00:00,1714881600,8.8,10,278,5.6,2.4,802,110.0,373.0,53.0,134.3,54.0,39.0,11.0
23.9,194.0,26,2024-05-05:05,13.6,123,939,71.5,1005,,d,0.0,962,final,52,1009,0.0,958,24.1,2024-05-05T13:00:00,2024-05-05T05:00:00,1714885200,8.7,10,282,6.0,2.4,802,112.0,464.0,49.0,147.7,54.0,40.0,11.0
23.9,229.1,14,2024-05-05:06,13.3,121,927,64.8,952,,d,0.0,961,final,51,1008,0.0,916,24.1,2024-05-05T14:00:00,2024-05-05T06:00:00,1714888800,8.6,10,268,6.0,2.4,801,100.0,97.5,4.0,161.0,36.0,18.0,31.0
23.9,248.6,10,2024-05-05:07,13.3,115,900,54.2,838,,d,0.0,961,final,51,1008,0.0,807,24.1,2024-05-05T15:00:00,2024-05-05T07:00:00,1714892400,6.9,10,260,6.0,2.0,801,97.0,94.5,4.7,157.7,34.7,16.67,29.0
25.4,260.8,15,2024-05-05:08,12.8,105,852,42.3,672,,d,0.0,960,final,45,1007,0.0,648,25.6,2024-05-05T16:00:00,2024-05-05T08:00:00,1714896000,4.6,10,236,4.4,1.2,801,93.0,91.6,5.3,154.3,33.3,15.33,27.0
25.3,270.0,18,2024-05-05:09,12.1,91,773,30.0,471,,d,0.0,960,final,43,1007,0.0,454,25.6,2024-05-05T17:00:00,2024-05-05T09:00:00,1714899600,2.8,10,178,3.6,1.2,801,89.0,88.7,6.0,151.0,32.0,14.0,25.0
21.7,278.2,18,2024-05-05:10,13.8,71,632,17.6,255,,d,0.0,960,final,60,1007,0.0,245,21.9,2024-05-05T18:00:00,2024-05-05T10:00:00,1714903200,1.8,10,146,4.0,2.0,801,61.0,111.5,21.0,125.7,34.0,17.0,32.7
20.2,286.1,6,2024-05-05:11,14.1,36,319,5.6,58,,d,0.0,959,final,67,1006,0.0,56,20.4,2024-05-05T19:00:00,2024-05-05T11:00:00,1714906800,1.7,10,146,3.2,2.4,801,67.0,134.2,36.0,100.3,36.0,20.0,40.3
18.7,294.7,0,2024-05-05:12,13.3,0,0,-6.0,0,,n,0.0,959,final,70,1007,0.0,0,18.9,2024-05-05T20:00:00,2024-05-05T12:00:00,1714910400,0.0,10,130,2.8,1.2,800,74.0,157.0,51.0,75.0,38.0,23.0,48.0
18.6,304.5,1,2024-05-05:13,12.6,0,0,-16.8,0,,n,0.0,959,final,67,1007,0.0,0,18.9,2024-05-05T21:00:00,2024-05-05T13:00:00,1714914000,0.0,10,112,3.2,0.4,800,123.0,605.0,307.0,12.8,86.0,44.0,16.0
17.0,316.1,31,2024-05-05:14,12.9,0,0,-26.2,0,,n,0.0,960,final,77,1008,0.0,0,17.0,2024-05-05T22:00:00,2024-05-05T14:00:00,1714917600,0.0,10,164,4.0,0.4,802,94.0,395.0,115.7,46.1,55.3,32.33,28.7
14.8,330.4,17,2024-05-05:15,13.0,0,0,-33.6,0,,n,0.0,960,final,89,1008,0.0,0,14.8,2024-05-05T23:00:00,2024-05-05T15:00:00,1714921200,0.0,10,188,4.8,0.8,801,104.0,514.0,148.0,31.7,64.0,37.0,19.0
15.6,347.3,0,2024-05-05:16,12.7,0,0,-38.1,0,,n,0.0,960,final,83,1008,0.0,0,15.6,2024-05-06T00:00:00,2024-05-05T16:00:00,1714924800,0.0,10,190,5.2,0.8,800,85.0,375.3,105.7,35.1,48.0,28.33,16.7
14.4,5.7,0,2024-05-05:17,11.4,0,0,-38.8,0,,n,0.0,960,final,82,1008,0.0,0,14.4,2024-05-06T01:00:00,2024-05-05T17:00:00,1714928400,0.0,10,188,5.2,0.8,800,104.0,554.0,159.0,18.1,60.0,37.0,19.0
14.8,23.3,0,2024-05-05:18,11.8,0,0,-35.7,0,,n,0.0,960,final,82,1008,0.0,0,14.8,2024-05-06T02:00:00,2024-05-05T18:00:00,1714932000,0.0,10,180,5.2,0.8,800,46.0,98.0,21.0,42.0,16.0,11.0,12.0
15.6,38.6,0,2024-05-05:19,12.7,0,0,-29.3,0,,n,0.0,960,final,83,1008,0.0,0,15.6,2024-05-06T03:00:00,2024-05-05T19:00:00,1714935600,0.0,10,174,4.8,0.4,800,112.0,494.0,71.0,26.4,46.0,40.0,16.0
14.1,51.2,0,2024-05-05:20,12.3,0,0,-20.6,0,,n,0.0,960,final,89,1008,0.0,0,14.1,2024-05-06T04:00:00,2024-05-05T20:00:00,1714939200,0.0,10,178,4.4,0.4,800,112.0,655.0,67.0,15.9,68.0,40.0,8.0
13.7,61.6,0,2024-05-05:21,11.9,0,0,-10.3,0,,n,0.0,959,final,89,1008,0.0,0,13.7,2024-05-06T05:00:00,2024-05-05T21:00:00,1714942800,0.0,10,194,4.4,0.4,800,42.0,79.4,14.0,36.0,15.0,10.0,10.0
15.9,70.5,0,2024-05-05:22,13.0,13,64,1.1,7,,d,0.0,962,final,83,1010,0.0,20,15.9,2024-05-06T06:00:00,2024-05-05T22:00:00,1714946400,1.8,10,184,4.0,0.4,800,118.0,736.0,205.0,42.0,66.0,42.0,14.0
16.3,78.6,0,2024-05-05:23,13.4,60,546,13.0,175,,d,0.0,964,final,83,1012,0.0,168,16.3,2024-05-06T07:00:00,2024-05-05T23:00:00,1714950000,1.9,10,322,3.6,0.0,800,112.0,685.0,60.0,15.9,60.0,40.0,8.0
17.8,86.6,0,2024-05-06:00,14.5,84,729,25.3,389,,d,0.0,964,final,81,1012,0.0,374,17.8,2024-05-06T08:00:00,2024-05-06T00:00:00,1714953600,2.7,10,332,2.8,0.4,800,118.0,645.0,183.0,54.0,72.0,42.0,16.0
17.8,95.2,0,2024-05-06:01,13.7,101,826,37.6,599,,d,0.0,965,final,77,1013,0.0,576,17.8,2024-05-06T09:00:00,2024-05-06T01:00:00,1714957200,4.3,10,4,4.0,1.6,800,131.0,645.0,180.0,78.0,78.0,47.0,16.0
22.8,105.9,0,2024-05-06:02,13.8,112,884,49.8,780,,d,0.0,967,final,56,1014,0.0,751,23.0,2024-05-06T10:00:00,2024-05-06T02:00:00,1714960800,6.6,10,14,4.4,0.8,800,136.0,584.3,153.0,102.0,65.3,48.67,16.0
22.8,121.7,0,2024-05-06:03,14.0,119,919,61.1,916,,d,0.0,966,final,57,1013,0.0,881,23.0,2024-05-06T11:00:00,2024-05-06T03:00:00,1714964400,8.8,10,16,4.8,0.4,800,145.0,554.0,138.0,126.0,62.0,52.0,16.0
22.9,149.8,1,2024-05-06:04,14.6,123,936,69.9,993,,d,0.0,966,final,59,1013,0.0,954,23.0,2024-05-06T12:00:00,2024-05-06T04:00:00,1714968000,10.3,10,26,4.8,0.4,800,118.0,610.0,130.5,39.1,82.0,42.0,20.0
27.0,194.2,0,2024-05-06:05,14.5,123,939,71.7,1006,,d,0.0,965,final,47,1012,0.0,967,26.7,2024-05-06T13:00:00,2024-05-06T05:00:00,1714971600,10.6,10,32,4.8,0.8,800,97.0,554.0,96.0,157.3,62.0,28.0,27.0
26.9,229.6,5,2024-05-06:06,14.1,121,927,65.0,953,,d,0.0,964,final,46,1011,0.0,917,26.7,2024-05-06T14:00:00,2024-05-06T06:00:00,1714975200,9.2,10,56,4.4,0.8,801,104.0,94.5,8.0,173.0,52.0,22.0,50.0
27.2,248.9,9,2024-05-06:07,14.4,115,900,54.3,839,,d,0.0,964,final,46,1011,0.0,806,27.0,2024-05-06T15:00:00,2024-05-06T07:00:00,1714978800,7.0,10,84,4.4,1.2,801,105.0,96.7,8.0,176.3,53.3,21.67,49.0
27.7,261.1,6,2024-05-06:08,14.1,105,853,42.4,674,,d,0.0,964,final,43,1010,0.0,648,27.8,2024-05-06T16:00:00,2024-05-06T08:00:00,1714982400,4.9,10,94,4.8,1.6,801,106.0,98.8,8.0,179.7,54.7,21.33,48.0
27.8,270.3,30,2024-05-06:09,14.4,91,773,30.1,473,,d,0.0,964,final,44,1010,0.0,448,27.8,2024-05-06T17:00:00,2024-05-06T09:00:00,1714986000,2.6,10,100,4.8,1.6,802,107.0,101.0,8.0,183.0,56.0,21.0,47.0
23.7,278.4,42,2024-05-06:10,15.5,71,634,17.8,257,,d,0.0,963,final,60,1010,0.0,234,23.7,2024-05-06T18:00:00,2024-05-06T10:00:00,1714989600,1.5,10,112,3.6,1.6,803,59.0,554.0,64.0,89.4,56.0,16.0,16.0
22.1,286.4,56,2024-05-06:11,15.1,37,326,5.7,60,,d,0.0,963,final,64,1010,0.0,50,22.2,2024-05-06T19:00:00,2024-05-06T11:00:00,1714993200,1.1,10,112,3.6,2.4,803,59.0,464.0,67.0,84.4,60.0,16.0,14.0
21.7,294.9,57,2024-05-06:12,13.8,0,0,-5.9,0,,n,0.0,964,final,60,1011,0.0,0,21.9,2024-05-06T20:00:00,2024-05-06T12:00:00,1714996800,0.0,10,128,3.6,2.0,803,93.0,145.3,41.0,110.0,53.0,32.0,56.0
20.5,304.7,66,2024-05-06:13,13.4,0,0,-16.6,0,,n,0.0,964,final,63,1012,0.0,0,20.7,2024-05-06T21:00:00,2024-05-06T13:00:00,1715000400,0.0,10,132,3.2,1.2,803,89.0,147.3,40.3,95.7,49.0,30.0,52.7
18.6,316.3,7,2024-05-06:14,12.6,0,0,-26.0,0,,n,0.0,965,final,67,1013,0.0,0,18.9,2024-05-06T22:00:00,2024-05-06T14:00:00,1715004000,0.0,10,128,2.8,0.4,801,85.0,149.2,39.7,81.3,45.0,28.0,49.3
17.4,330.5,13,2024-05-06:15,12.3,0,0,-33.4,0,,n,0.0,965,final,72,1013,0.0,0,17.4,2024-05-06T23:00:00,2024-05-06T15:00:00,1715007600,0.0,10,316,3.2,0.4,801,80.0,151.2,39.0,67.0,41.0,26.0,46.0
17.0,347.4,17,2024-05-06:16,12.9,0,0,-37.8,0,,n,0.0,966,final,77,1014,0.0,0,17.0,2024-05-07T00:00:00,2024-05-06T16:00:00,1715011200,0.0,10,234,4.0,0.4,801,77.0,144.9,33.7,63.0,39.0,24.67,38.3
15.2,5.7,31,2024-05-06:17,13.1,0,0,-38.6,0,,n,0.0,965,final,87,1014,0.0,0,15.2,2024-05-07T01:00:00,2024-05-06T17:00:00,1715014800,0.0,10,226,4.4,0.4,802,74.0,138.7,28.3,59.0,37.0,23.33,30.7
14.8,23.2,32,2024-05-06:18,13.0,0,0,-35.5,0,,n,0.0,966,final,89,1015,0.0,0,14.8,2024-05-07T02:00:00,2024-05-06T18:00:00,1715018400,0.0,10,226,4.4,0.4,802,72.0,132.5,23.0,55.0,35.0,22.0,23.0
14.8,38.5,12,2024-05-06:19,12.7,0,0,-29.1,0,,n,0.0,966,final,87,1015,0.0,0,14.8,2024-05-07T03:00:00,2024-05-06T19:00:00,1715022000,0.0,10,230,4.4,0.0,801,72.0,124.9,21.3,55.7,36.3,22.0,21.3
14.1,51.0,26,2024-05-06:20,12.7,0,0,-20.4,0,,n,0.0,966,final,91,1015,0.0,0,14.1,2024-05-07T04:00:00,2024-05-06T20:00:00,1715025600,0.0,10,326,4.0,0.0,802,118.0,575.0,187.0,13.2,70.0,42.0,22.0
14.4,61.4,35,2024-05-06:21,12.3,0,0,-10.1,0,,n,0.0,967,final,87,1016,0.0,0,14.4,2024-05-07T05:00:00,2024-05-06T21:00:00,1715029200,0.0,8,294,4.0,0.0,802,72.0,109.7,18.0,57.0,39.0,22.0,18.0
16.7,70.3,29,2024-05-06:22,12.7,14,75,1.2,8,,d,0.0,969,final,77,1017,0.0,21,16.7,2024-05-07T06:00:00,2024-05-06T22:00:00,1715032800,1.4,7,252,4.0,0.4,802,123.0,736.0,271.0,68.3,76.0,44.0,16.0
17.0,78.4,30,2024-05-06:23,12.5,60,550,13.1,178,,d,0.0,970,final,75,1018,0.0,169,17.0,2024-05-07T07:00:00,2024-05-06T23:00:00,1715036400,1.5,10,264,4.4,0.4,802,145.0,625.0,240.0,5.7,102.0,52.0,22.0
18.7,86.3,37,2024-05-07:00,13.7,85,730,25.4,392,,d,0.0,971,final,72,1019,0.0,365,18.9,2024-05-07T08:00:00,2024-05-07T00:00:00,1715040000,2.0,10,248,3.6,0.4,802,155.0,554.0,190.0,91.0,82.0,59.0,16.0
