timestamp_local,app_temp,azimuth,clouds,datetime,dewpt,dhi,dni,elev_angle,ghi,h_angle,pod,precip,pres,revision_status,rh,slp,snow,solar_rad,temp,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,code,aqi,co,no2,o3,pm10,pm25,so2,month,day,hour,aqi_level
2022/4/5 10:00,18,116.6,0,2022-04-05:02,5.1,107,866,42.3,683,,d,0,974,final,40,1021,0,683,19,2022-04-05T02:00:00,1649124000,5.2,15,225,8.4,3.33,800,266,526,64.3,57.7,215,142.33,228.3,4,5,10,4
2022/4/5 11:00,20.4,132.8,0,2022-04-05:03,3.6,116,909,52.5,830,,d,0,974,final,31,1021,0,830,21.4,2022-04-05T03:00:00,1649127600,7.2,15,230,9.2,3,800,248,429.5,63,83,204,129,190,4,5,11,4
2022/4/5 12:00,21.9,156.4,0,2022-04-05:04,0.7,121,930,59.8,917,,d,0,973,final,23,1020,0,917,23,2022-04-05T04:00:00,1649131200,8.7,15,235,9.6,3,800,250,324.3,45.3,92.7,223.3,131,141.7,4,5,12,4
2022/4/5 13:00,23.5,186.9,0,2022-04-05:05,-2.1,122,935,61.6,936,,d,0,972,final,17,1019,0,936,24.5,2022-04-05T05:00:00,1649134800,9,16,235,9.2,3,800,253,219,27.7,102.3,242.7,133,93.3,4,5,13,4
2022/4/5 14:00,25.1,215.1,0,2022-04-05:06,-4.4,119,923,57.1,887,,d,0,971,final,13,1018,0,887,26.1,2022-04-05T06:00:00,1649138400,8.1,16,240,8.8,3,800,256,113.8,10,112,262,135,45,4,5,14,4
2022/4/5 15:00,25.5,235.2,0,2022-04-05:07,-6.3,113,893,48.3,773,,d,0,970,final,11,1017,0,773,26.5,2022-04-05T07:00:00,1649142000,6.4,16,230,8.4,3,800,252,109.1,11,107,248,132.33,50.3,4,5,15,4
2022/4/5 16:00,25.8,249.1,0,2022-04-05:08,-7.3,102,838,37.4,605,,d,0,969,final,10,1016,0,605,26.9,2022-04-05T08:00:00,1649145600,4.3,16,220,8,3,800,249,104.5,12,102,234,129.67,55.7,4,5,16,4
2022/4/5 17:00,26.1,259.7,0,2022-04-05:09,-6.9,86,742,25.5,399,,d,0,968,final,10,1015,0,399,27.3,2022-04-05T09:00:00,1649149200,2.7,16,210,7.2,3,800,245,99.8,13,97,220,127,61,4,5,17,4
2022/4/5 18:00,25,268.6,0,2022-04-05:10,-7.9,62,558,13.2,181,,d,0,968,final,10,1015,0,181,26.1,2022-04-05T10:00:00,1649152800,1.9,16,205,4.8,2.66,800,163,201.3,28,64.7,249.3,162.67,141.3,4,5,18,3
2022/4/5 19:00,23.7,277.1,0,2022-04-05:11,-7.6,11,50,0.9,5,,d,0,968,final,11,1015,0,16,24.8,2022-04-05T11:00:00,1649156400,1.6,16,205,4.8,2.33,800,198,302.9,43,32.3,278.7,198.33,221.7,4,5,19,3
2022/4/5 20:00,22.4,285.9,0,2022-04-05:12,-6.4,0,0,-11.3,0,,n,0,968,final,13,1016,0,0,23.6,2022-04-05T12:00:00,1649160000,0,16,200,4,2,800,234,404.4,58,0,308,234,302,4,5,20,4
2022/4/5 21:00,21.1,295.7,0,2022-04-05:13,-5.5,0,0,-22.8,0,,n,0,969,final,15,1016,0,0,22.4,2022-04-05T13:00:00,1649163600,0,16,225,3.2,2,800,264,553.8,53.7,0,353.3,264.67,391.3,4,5,21,4
2022/4/5 22:00,19.8,307.7,0,2022-04-05:14,-4.8,0,0,-33.3,0,,n,0,969,final,17,1017,0,0,21.2,2022-04-05T14:00:00,1649167200,0,16,245,3.6,2,800,295,703.2,49.3,0,398.7,295.33,480.7,4,5,22,4
2022/4/5 23:00,18.6,323.1,0,2022-04-05:15,-3,0,0,-42,0,,n,0,970,final,21,1017,0,0,20,2022-04-05T15:00:00,1649170800,0,16,270,4,2,800,326,852.6,45,0,444,326,570,4,5,23,5
2022/4/6 0:00,18.2,342.6,0,2022-04-05:16,-2.1,0,0,-47.7,0,,n,0,970,final,25,1017,0,0,18.2,2022-04-05T16:00:00,1649174400,0,15,240,4,1.66,800,350,991.9,51.7,0,464.3,339.33,645.7,4,6,0,5
2022/4/6 1:00,16.5,5.1,0,2022-04-05:17,-0.7,0,0,-49,0,,n,0,970,final,31,1017,0,0,16.5,2022-04-05T17:00:00,1649178000,0,15,210,4.4,1.33,800,376,1131.2,58.3,0,484.7,352.67,721.3,4,6,1,5
2022/4/6 2:00,14.7,26.5,0,2022-04-05:18,0.2,0,0,-45.6,0,,n,0,970,final,37,1017,0,0,14.7,2022-04-05T18:00:00,1649181600,0,14,180,4.4,1,800,401,1270.5,65,0,505,366,797,4,6,2,5
2022/4/6 3:00,13.9,44.2,0,2022-04-05:19,0.8,0,0,-38.4,0,,n,0,970,final,41,1017,0,0,13.9,2022-04-05T19:00:00,1649185200,0,15,235,4.8,1,800,401,1357.8,70.3,0,504.7,365,719.3,4,6,3,5
2022/4/6 4:00,13,57.9,0,2022-04-05:20,1.7,0,0,-28.8,0,,n,0,970,final,46,1017,0,0,13,2022-04-05T20:00:00,1649188800,0,15,285,4.4,1,800,400,1445.2,75.7,0,504.3,364,641.7,4,6,4,5
2022/4/6 5:00,12.2,68.8,2,2022-04-05:21,2.4,0,0,-17.7,0,,n,0,970,final,51,1018,0,0,12.2,2022-04-05T21:00:00,1649192400,0,16,340,4.4,1,801,400,1532.5,81,0,504,363,564,4,6,5,5
2022/4/6 6:00,12.9,78,0,2022-04-05:22,2.5,0,0,-5.8,0,,n,0,971,final,49,1018,0,0,12.9,2022-04-05T22:00:00,1649196000,0,14,310,4,1.33,800,387,1595,91,1,493.3,355.33,472,4,6,6,5
2022/4/6 7:00,13.7,86.5,5,2022-04-05:23,2.6,40,360,6.4,72,,d,0,972,final,47,1019,0,72,13.7,2022-04-05T23:00:00,1649199600,1.8,13,280,4,1.66,801,373,1657.4,101,2,482.7,347.67,380,4,6,7,5
2022/4/6 8:00,14.4,95,5,2022-04-06:00,2.6,74,659,18.8,280,,d,0,973,final,45,1020,0,280,14.4,2022-04-06T00:00:00,1649203200,2.2,11,250,4.4,2,801,360,1719.9,111,3,472,340,288,4,6,8,5
2022/4/6 9:00,16.9,104.5,0,2022-04-06:01,2.5,94,792,31,496,,d,0,973,final,38,1020,0,496,16.9,2022-04-06T01:00:00,1649206800,3.4,12,255,4.4,2.66,800,316,1482.7,138.7,27.3,436.7,311.33,295.7,4,6,9,5
2022/4/6 10:00,18.2,116.3,0,2022-04-06:02,2.2,108,867,42.6,688,,d,0,973,final,32,1020,0,688,19.3,2022-04-06T02:00:00,1649210400,5.2,14,255,8,3.33,800,282,1245.6,166.3,51.7,401.3,282.67,303.3,4,6,10,4
2022/4/6 11:00,20.7,132.5,0,2022-04-06:03,2,116,909,52.9,834,,d,0,973,final,27,1020,0,834,21.8,2022-04-06T03:00:00,1649214000,7.3,15,260,9.6,4,800,254,1008.5,194,76,366,254,311,4,6,11,4
2022/4/6 12:00,22.9,156.3,0,2022-04-06:04,2.1,121,931,60.2,920,,d,0,972,final,24,1019,0,920,23.8,2022-04-06T04:00:00,1649217600,8.7,15,250,9.6,4,800,206,766.1,143,97,300.7,206,238.7,4,6,12,4
2022/4/6 13:00,25.1,187.2,0,2022-04-06:05,2.5,122,935,62,939,,d,0,971,final,22,1018,0,939,25.9,2022-04-06T05:00:00,1649221200,8.7,16,240,9.6,4,800,158,523.7,92,118,235.3,158,166.3,4,6,13,3
2022/4/6 14:00,26.7,215.6,0,2022-04-06:06,2.9,119,923,57.4,890,,d,0,969,final,20,1016,0,890,27.9,2022-04-06T06:00:00,1649224800,7.4,16,230,9.2,4,800,223,281.3,41,139,170,110,94,4,6,14,4
2022/4/6 15:00,27.2,235.6,4,2022-04-06:07,-1.4,113,893,48.5,775,,d,0,968,final,14,1015,0,775,28.8,2022-04-06T07:00:00,1649228400,5.2,16,255,9.2,4.33,801,206,235,33.7,130,152,97.67,84.3,4,6,15,4
2022/4/6 16:00,27.9,249.5,0,2022-04-06:08,-5.2,102,838,37.6,607,,d,0,967,final,10,1014,0,607,29.6,2022-04-06T08:00:00,1649232000,3.9,16,275,8.4,4.66,800,190,188.7,26.3,121,134,85.33,74.7,4,6,16,3
2022/4/6 17:00,28.6,260,3,2022-04-06:09,-9.1,87,743,25.6,402,,d,0,966,final,7,1013,0,402,30.5,2022-04-06T09:00:00,1649235600,2.5,16,300,8.4,5,801,173,142.4,19,112,116,73,65,4,6,17,3
2022/4/6 18:00,27.3,269,6,2022-04-06:10,-7.1,62,561,13.3,184,,d,0,967,final,9,1013,0,184,28.9,2022-04-06T10:00:00,1649239200,1.5,16,275,6,4,801,225,240.8,34.7,75,163,111.67,146,4,6,18,4
2022/4/6 19:00,26.1,277.4,38,2022-04-06:11,-4.6,13,60,1,6,,d,0,967,final,12,1014,0,19,27.2,2022-04-06T11:00:00,1649242800,1.7,16,255,5.6,3,802,276,339.3,50.3,38,210,150.33,227,4,6,19,4
2022/4/6 20:00,24.6,286.2,5,2022-04-06:12,-2.9,0,0,-11.1,0,,n,0,967,final,15,1014,0,0,25.6,2022-04-06T12:00:00,1649246400,0,16,230,4.4,2,801,189,437.7,66,1,257,189,308,4,6,20,3
2022/4/6 21:00,23.4,296.1,0,2022-04-06:13,-2.2,0,0,-22.6,0,,n,0,968,final,17,1015,0,0,24.4,2022-04-06T13:00:00,1649250000,0,16,225,4.4,2.33,800,212,538.7,65,1,290.7,212.67,374.7,4,6,21,4
2022/4/6 22:00,22.1,308.1,0,2022-04-06:14,-1.6,0,0,-33.1,0,,n,0,968,final,19,1015,0,0,23.3,2022-04-06T14:00:00,1649253600,0,16,215,4,2.66,800,236,639.6,64,1,324.3,236.33,441.3,4,6,22,4
2022/4/6 23:00,20.9,323.4,0,2022-04-06:15,-0.6,0,0,-41.7,0,,n,0,969,final,22,1016,0,0,22.1,2022-04-06T15:00:00,1649257200,0,16,210,4,3,800,260,740.6,63,1,358,260,508,4,6,23,4
2022/4/7 0:00,19.6,342.9,0,2022-04-06:16,-0.4,0,0,-47.3,0,,n,0,969,final,24,1016,0,0,20.9,2022-04-06T16:00:00,1649260800,0,16,235,4,2.33,800,268,812.4,65.3,0.7,370.7,268.67,562.7,4,7,0,4
2022/4/7 1:00,18.3,5.1,0,2022-04-06:17,-0.4,0,0,-48.6,0,,n,0,969,final,26,1016,0,0,19.6,2022-04-06T17:00:00,1649264400,0,15,265,4,1.66,800,277,884.2,67.7,0.3,383.3,277.33,617.3,4,7,1,4
2022/4/7 2:00,17,26.5,0,2022-04-06:18,0.1,0,0,-45.2,0,,n,0,970,final,29,1017,0,0,18.4,2022-04-06T18:00:00,1649268000,0,15,290,4.4,1,800,286,955.9,70,0,396,286,672,4,7,2,4
2022/4/7 3:00,17.6,44,0,2022-04-06:19,0.7,0,0,-38,0,,n,0,970,final,32,1017,0,0,17.6,2022-04-06T19:00:00,1649271600,0,15,280,4.4,1.33,800,292,1017.8,73,0,404.3,292,624.3,4,7,3,4
2022/4/7 4:00,16.7,57.6,0,2022-04-06:20,0.8,0,0,-28.4,0,,n,0,970,final,34,1017,0,0,16.7,2022-04-06T20:00:00,1649275200,0,15,270,4,1.66,800,298,1079.7,76,0,412.7,298,576.7,4,7,4,4
2022/4/7 5:00,15.9,68.5,0,2022-04-06:21,1.2,0,0,-17.4,0,,n,0,970,final,37,1017,0,0,15.9,2022-04-06T21:00:00,1649278800,0,15,260,3.6,2,800,304,1141.5,79,0,421,304,529,4,7,5,5
2022/4/7 6:00,16,77.7,0,2022-04-06:22,2.8,0,0,-5.6,0,,n,0,971,final,41,1018,0,0,16,2022-04-06T22:00:00,1649282400,0,13,195,3.6,1.66,800,293,1258.4,74,1.3,407.7,293.33,445.7,4,7,6,4
2022/4/7 7:00,16.1,86.2,0,2022-04-06:23,4.2,41,371,6.7,76,,d,0,971,final,45,1018,0,76,16.1,2022-04-06T23:00:00,1649286000,1.8,11,135,4,1.33,800,282,1375.4,69,2.7,394.3,282.67,362.3,4,7,7,4
2022/4/7 8:00,16.2,94.8,0,2022-04-07:00,5.5,75,662,19.1,284,,d,0,972,final,49,1019,0,284,16.2,2022-04-07T00:00:00,1649289600,2.2,9,70,4.4,1,800,272,1492.3,64,4,381,272,279,4,7,8,4
2022/4/7 9:00,17.4,104.2,0,2022-04-07:01,3.9,95,794,31.3,501,,d,0,972,final,38,1019,0,501,18.5,2022-04-07T01:00:00,1649293200,3.4,11,70,3.6,1.33,800,234,1229.8,87.3,30,329,234,287.7,4,7,9,4
2022/4/7 10:00,19.7,115.9,0,2022-04-07:02,2.6,108,868,42.9,692,,d,0,972,final,30,1019,0,692,20.8,2022-04-07T02:00:00,1649296800,5.3,13,70,4.4,1.66,800,196,967.4,110.7,56,277,196,296.3,4,7,10,3
2022/4/7 11:00,22.1,132.2,0,2022-04-07:03,0.9,116,910,53.2,838,,d,0,972,final,23,1019,0,838,23.1,2022-04-07T03:00:00,1649300400,7.3,15,70,5.2,2,800,158,705,134,82,225,158,305,4,7,11,3
2022/4/7 12:00,23.4,156.1,0,2022-04-07:04,3,121,931,60.5,924,,d,0,970,final,25,1017,0,924,24.3,2022-04-07T04:00:00,1649304000,8.8,13,85,5.6,2,800,263,580.9,103.7,107.3,202.7,140.33,248.7,4,7,12,4
2022/4/7 13:00,24.7,187.4,0,2022-04-07:05,5.1,122,935,62.4,942,,d,0,969,final,27,1016,0,942,25.4,2022-04-07T05:00:00,1649307600,9.2,11,95,6.4,2,800,239,456.8,73.3,132.7,180.3,122.67,192.3,4,7,13,4
2022/4/7 14:00,26,216,0,2022-04-07:06,6.6,119,924,57.7,892,,d,0,968,final,28,1014,0,892,26.6,2022-04-07T06:00:00,1649311200,8.2,9,110,6.4,2,800,216,332.7,43,158,158,105,136,4,7,14,4
2022/4/7 15:00,26.2,236.1,0,2022-04-07:07,5.8,113,894,48.8,778,,d,0,966,final,26,1013,0,778,27,2022-04-07T07:00:00,1649314800,6.4,11,95,6,2.33,800,204,287.5,35.7,154,145.7,96,118.3,4,7,15,4
2022/4/7 16:00,26.4,249.9,0,2022-04-07:08,5,103,839,37.7,610,,d,0,965,final,24,1012,0,610,27.3,2022-04-07T08:00:00,1649318400,4.4,14,85,5.6,2.66,800,192,242.4,28.3,150,133.3,87,100.7,4,7,16,3
2022/4/7 17:00,26.6,260.4,0,2022-04-07:09,4.7,87,745,25.8,404,,d,0,964,final,23,1011,0,404,27.7,2022-04-07T09:00:00,1649322000,2.8,16,70,4.4,3,800,180,197.3,21,146,121,78,83,4,7,17,3
2022/4/7 18:00,25.3,269.4,0,2022-04-07:10,4.5,62,564,13.5,186,,d,0,964,final,25,1011,0,186,26,2022-04-07T10:00:00,1649325600,1.5,16,65,2.8,2.33,800,219,274.1,43.7,98.3,156.3,107.33,147,4,7,18,4
2022/4/7 19:00,23.5,277.8,0,2022-04-07:11,5.1,14,71,1.2,8,,d,0,964,final,29,1011,0,22,24.3,2022-04-07T11:00:00,1649329200,1.7,16,55,3.2,1.66,800,258,350.9,66.3,50.7,191.7,136.67,211,4,7,19,4
2022/4/7 20:00,21.8,286.5,0,2022-04-07:12,5.1,0,0,-10.9,0,,n,0,964,final,32,1011,0,0,22.6,2022-04-07T12:00:00,1649332800,0,16,50,3.6,1,800,166,427.8,89,3,227,166,275,4,7,20,3
2022/4/7 21:00,20.1,296.4,0,2022-04-07:13,5.4,0,0,-22.4,0,,n,0,964,final,36,1011,0,0,21,2022-04-07T13:00:00,1649336400,0,14,45,4.4,1,800,189,524.5,84,2,260.3,189.67,353.7,4,7,21,3
2022/4/7 22:00,18.5,308.5,0,2022-04-07:14,5.5,0,0,-32.9,0,,n,0,964,final,40,1011,0,0,19.5,2022-04-07T14:00:00,1649340000,0,12,45,5.2,1,800,213,621.1,79,1,293.7,213.33,432.3,4,7,22,4
2022/4/7 23:00,17.9,323.8,0,2022-04-07:15,5.8,0,0,-41.5,0,,n,0,964,final,45,1011,0,0,17.9,2022-04-07T15:00:00,1649343600,0,10,40,5.6,1,800,237,717.8,74,0,327,237,511,4,7,23,4
2022/4/8 0:00,17,343.1,0,2022-04-07:16,5,0,0,-47,0,,n,0,964,final,45,1011,0,0,17,2022-04-07T16:00:00,1649347200,0,11,40,5.6,1,800,246,799.3,73.7,0,341,246.33,572.7,4,8,0,4
2022/4/8 1:00,16.1,5.2,0,2022-04-07:17,4.2,0,0,-48.3,0,,n,0,964,final,45,1011,0,0,16.1,2022-04-07T17:00:00,1649350800,0,12,40,5.6,1,800,255,880.8,73.3,0,355,255.67,634.3,4,8,1,4
2022/4/8 2:00,15.2,26.3,0,2022-04-07:18,3.7,0,0,-44.9,0,,n,0,964,final,46,1011,0,0,15.2,2022-04-07T18:00:00,1649354400,0,13,40,5.2,1,800,265,962.4,73,0,369,265,696,4,8,2,4
2022/4/8 3:00,15.1,43.8,0,2022-04-07:19,3.6,0,0,-37.7,0,,n,0.25,964,final,46,1011,0,0,15.1,2022-04-07T19:00:00,1649358000,0,14,40,5.2,1.33,800,270,1032.8,73.7,0,376.7,270,639.7,4,8,3,4
2022/4/8 4:00,15,57.4,0,2022-04-07:20,3.8,0,0,-28.1,0,,n,0,964,final,47,1011,0,0,15,2022-04-07T20:00:00,1649361600,0,14,40,5.2,1.66,800,275,1103.2,74.3,0,384.3,275,583.3,4,8,4,4
2022/4/8 5:00,14.9,68.2,0,2022-04-07:21,3.7,0,0,-17.1,0,,n,0,964,final,47,1011,0,0,14.9,2022-04-07T21:00:00,1649365200,0,15,40,5.2,2,800,280,1173.6,75,0,392,280,527,4,8,5,4
2022/4/8 6:00,15.4,77.5,0,2022-04-07:22,4.1,0,0,-5.3,0,,n,0,964,final,47,1011,0,0,15.4,2022-04-07T22:00:00,1649368800,0,14,70,5.2,1.66,800,277,1271.9,75.3,3,388,277,444,4,8,6,4
2022/4/8 7:00,15.8,85.9,0,2022-04-07:23,4.6,42,381,7,80,,d,0,965,final,47,1012,0,80,15.8,2022-04-07T23:00:00,1649372400,1.8,13,100,5.2,1.33,800,274,1370.1,75.7,6,384,274,361,4,8,7,4
2022/4/8 8:00,16.3,94.5,0,2022-04-08:00,5,75,666,19.3,289,,d,0,965,final,47,1012,0,289,16.3,2022-04-08T00:00:00,1649376000,2.2,12,130,4.8,1,800,271,1468.3,76,9,380,271,278,4,8,8,4
2022/4/8 9:00,17.4,103.9,0,2022-04-08:01,5.6,95,796,31.6,505,,d,0,965,final,43,1012,0,505,18.4,2022-04-08T01:00:00,1649379600,3.4,12,205,3.6,1.33,800,222,1173.8,84.3,47,312,222,258.3,4,8,9,4
2022/4/8 10:00,19.6,115.6,0,2022-04-08:02,6.4,108,869,43.2,696,,d,0,965,final,40,1012,0,696,20.4,2022-04-08T02:00:00,1649383200,5.4,12,285,4.8,1.66,800,173,879.3,92.7,85,244,173,238.7,4,8,10,3
2022/4/8 11:00,21.8,131.9,0,2022-04-08:03,7.1,117,910,53.5,841,,d,0,965,final,37,1012,0,841,22.5,2022-04-08T03:00:00,1649386800,7.4,12,360,5.6,2,800,241,584.8,101,123,176,124,219,4,8,11,4
2022/4/8 12:00,23.8,156,0,2022-04-08:04,6.2,121,931,60.9,927,,d,0,964,final,31,1010,0,927,24.5,2022-04-08T04:00:00,1649390400,8.9,13,330,6,2,800,207,456.6,73,141,139.3,98.33,168.3,4,8,12,4
2022/4/8 13:00,25.8,187.6,5,2022-04-08:05,5.4,122,936,62.7,946,,d,0,962,final,26,1009,0,946,26.4,2022-04-08T05:00:00,1649394000,9.2,15,300,6.8,2,801,173,328.4,45,159,102.7,72.67,117.7,4,8,13,3
2022/4/8 14:00,27.1,216.5,35,2022-04-08:06,4.6,119,924,58,895,,d,0,961,final,22,1008,0,872,28.4,2022-04-08T06:00:00,1649397600,7.9,16,270,7.6,2,802,131,200.2,17,177,66,47,67,4,8,14,2
2022/4/8 15:00,26.7,236.6,93,2022-04-08:07,4.2,113,894,49,781,,d,0,960,final,22,1007,0,232,27.9,2022-04-08T07:00:00,1649401200,5.7,16,270,8.4,2,804,123,177,15,171.7,61.7,44,62.7,4,8,15,2
2022/4/8 16:00,26.4,250.4,100,2022-04-08:08,3.8,103,840,37.9,612,,d,0,960,final,22,1006,0,164,27.4,2022-04-08T08:00:00,1649404800,1.9,16,265,9.2,2,804,115,153.9,13,166.3,57.3,41,58.3,4,8,16,2
2022/4/8 17:00,26.1,260.8,93,2022-04-08:09,2.7,87,746,26,407,,d,0,959,final,21,1005,0,121,26.9,2022-04-08T09:00:00,1649408400,0.9,16,265,8,2,804,107,130.7,11,161,53,38,54,4,8,17,2
2022/4/8 18:00,25.7,269.7,100,2022-04-08:10,3.6,63,567,13.6,189,,d,0,959,final,23,1006,0,82,26.4,2022-04-08T10:00:00,1649412000,0.8,15,265,4.8,2,804,154,174.9,31.3,118.3,81.3,58.33,111,4,8,18,3
2022/4/8 19:00,25.2,278.1,100,2022-04-08:11,4.4,15,81,1.3,9,,d,0,959,final,25,1006,0,16,25.9,2022-04-08T11:00:00,1649415600,0.7,15,260,3.6,2,804,181,219,51.7,75.7,109.7,78.67,168,4,8,19,3
2022/4/8 20:00,24.7,286.9,100,2022-04-08:12,4.5,0,0,-10.8,0,,n,0.25,960,final,26,1006,0,0,25.4,2022-04-08T12:00:00,1649419200,0,15,260,2.4,2,804,208,263.2,72,33,138,99,225,4,8,20,4
2022/4/8 21:00,24,296.8,100,2022-04-08:13,4.5,0,0,-22.2,0,,n,0,960,final,27,1007,0,0,24.8,2022-04-08T13:00:00,1649422800,0,15,275,2.8,2,804,264,403.9,75.3,22,197.3,141.33,332.3,4,8,21,4
2022/4/8 22:00,23.3,308.8,100,2022-04-08:14,4.5,0,0,-32.6,0,,n,0.25,961,final,28,1007,0,0,24.1,2022-04-08T14:00:00,1649426400,0,16,285,3.2,2,804,183,544.5,78.7,11,256.7,183.67,439.7,4,8,22,3
2022/4/8 23:00,22.7,324.1,8,2022-04-08:15,4.5,0,0,-41.2,0,,n,0.25,961,final,29,1008,0,0,23.5,2022-04-08T15:00:00,1649430000,0,16,300,3.6,2,801,226,685.1,82,0,316,226,547,4,8,23,4
2022/4/9 0:00,22.1,343.3,5,2022-04-08:16,5.8,0,0,-46.7,0,,n,0,961,final,33,1008,0,0,22.9,2022-04-08T16:00:00,1649433600,0,15,275,4,2.33,801,220,697.2,85.3,0,308.3,220.33,546,4,9,0,4
2022/4/9 1:00,21.4,5.3,2,2022-04-08:17,6.5,0,0,-47.9,0,,n,0,961,final,36,1008,0,0,22.2,2022-04-08T17:00:00,1649437200,0,15,255,4,2.66,801,214,709.3,88.7,0,300.7,214.67,545,4,9,1,4
2022/4/9 2:00,20.9,26.2,0,2022-04-08:18,7.8,0,0,-44.5,0,,n,0,962,final,41,1008,0,0,21.6,2022-04-08T18:00:00,1649440800,0,14,230,4.4,3,800,209,721.3,92,0,293,209,544,4,9,2,4
2022/4/9 3:00,20.1,43.6,0,2022-04-08:19,7.8,0,0,-37.4,0,,n,0,961,final,43,1007,0,0,20.8,2022-04-08T19:00:00,1649444400,0,14,225,4,3,800,206,718.4,90.3,0,290,206.67,509,4,9,3,4
2022/4/9 4:00,19.3,57.1,0,2022-04-08:20,8,0,0,-27.8,0,,n,0,961,final,46,1007,0,0,20,2022-04-08T20:00:00,1649448000,0,13,215,4,3,800,204,715.5,88.7,0,287,204.33,474,4,9,4,4
2022/4/9 5:00,18.5,68,0,2022-04-08:21,8.2,0,0,-16.8,0,,n,0,960,final,49,1006,0,0,19.2,2022-04-08T21:00:00,1649451600,0,13,210,4,3,800,202,712.6,87,0,284,202,439,4,9,5,4
2022/4/9 6:00,18.8,77.2,0,2022-04-08:22,8.5,0,0,-5,0,,n,0,961,final,49,1007,0,0,19.5,2022-04-08T22:00:00,1649455200,0,13,210,4,2.66,800,182,756.7,76.7,2,256.3,182.33,388.3,4,9,6,3
2022/4/9 7:00,19.1,85.7,0,2022-04-08:23,9.1,43,390,7.2,84,,d,0,961,final,50,1007,0,84,19.8,2022-04-08T23:00:00,1649458800,1.8,13,210,4,2.33,800,163,800.9,66.3,4,228.7,162.67,337.7,4,9,7,3
2022/4/9 8:00,19.5,94.2,0,2022-04-09:00,9.4,76,669,19.6,294,,d,0,961,final,50,1007,0,294,20.1,2022-04-09T00:00:00,1649462400,2.2,13,210,4,2,800,266,845.1,56,6,201,143,287,4,9,8,4
2022/4/9 9:00,21.6,103.6,0,2022-04-09:01,9.6,95,797,31.8,510,,d,0,961,final,45,1007,0,510,22.1,2022-04-09T01:00:00,1649466000,3.5,14,220,4,2,800,223,695.8,59,40.7,155.7,110.67,250,4,9,9,4
2022/4/9 10:00,23.7,115.3,0,2022-04-09:02,9.7,108,869,43.5,700,,d,0,961,final,40,1007,0,700,24.2,2022-04-09T02:00:00,1649469600,5.4,15,230,6.4,2,800,180,546.6,62,75.3,110.3,78.33,213,4,9,10,3
2022/4/9 11:00,25.8,131.6,0,2022-04-09:03,10.4,117,911,53.9,845,,d,0,961,final,37,1007,0,845,26.2,2022-04-09T03:00:00,1649473200,7.5,16,240,7.6,2,800,129,397.4,65,110,65,46,176,4,9,11,2
2022/4/9 12:00,26.9,155.9,0,2022-04-09:04,9,121,932,61.3,930,,d,0,960,final,31,1006,0,930,27.6,2022-04-09T04:00:00,1649476800,8.9,16,245,8,2,800,130,315.7,47.3,126.3,70.3,46.33,136,4,9,12,2
2022/4/9 13:00,27.7,187.9,0,2022-04-09:05,7.6,122,936,63.1,949,,d,0,959,final,26,1005,0,949,29.1,2022-04-09T05:00:00,1649480400,9.2,16,255,8,2,800,130,234,29.7,142.7,75.7,46.67,96,4,9,13,2
2022/4/9 14:00,28.7,216.9,0,2022-04-09:06,6.4,119,924,58.3,898,,d,0,958,final,22,1004,0,898,30.5,2022-04-09T06:00:00,1649484000,8.1,16,260,7.2,2,800,131,152.3,12,159,81,47,56,4,9,14,2
2022/4/9 15:00,29.1,237.1,0,2022-04-09:07,4.7,113,894,49.2,783,,d,0,957,final,19,1003,0,783,31.1,2022-04-09T07:00:00,1649487600,5.6,16,225,8.8,2,800,145,137.7,11.7,150.3,89,52,56,4,9,15,2
2022/4/9 16:00,29.5,250.8,0,2022-04-09:08,3.6,103,840,38.1,615,,d,0,956,final,17,1002,0,615,31.6,2022-04-09T08:00:00,1649491200,3.1,16,195,8,2,800,152,123.1,11.3,141.7,97,57,56,4,9,16,3
2022/4/9 17:00,30,261.2,0,2022-04-09:09,2.3,87,747,26.1,410,,d,0,955,final,15,1001,0,410,32.2,2022-04-09T09:00:00,1649494800,2.2,16,160,6.4,2,800,159,108.5,11,133,105,62,56,4,9,17,3
2022/4/9 18:00,28.2,270.1,0,2022-04-09:10,2.4,63,570,13.8,191,,d,0,955,final,17,1001,0,191,30.1,2022-04-09T10:00:00,1649498400,1.9,16,150,3.6,1.66,800,211,211.7,29.3,88.7,152,101.67,140,4,9,18,4
2022/4/9 19:00,26.7,278.5,0,2022-04-09:11,2.2,16,92,1.5,10,,d,0,955,final,19,1001,0,26,27.9,2022-04-09T11:00:00,1649502000,1.7,16,140,2,1.33,800,264,314.8,47.7,44.3,199,141.33,224,4,9,19,4
2022/4/9 20:00,25,287.2,0,2022-04-09:12,2.5,0,0,-10.6,0,,n,0,955,final,22,1001,0,0,25.8,2022-04-09T12:00:00,1649505600,0,16,130,3.6,1,800,181,417.9,66,0,246,181,308,4,9,20,3
2022/4/9 21:00,24.1,297.1,0,2022-04-09:13,3,0,0,-22,0,,n,0,956,final,24,1002,0,0,25,2022-04-09T13:00:00,1649509200,0,14,185,4,1.33,800,210,546.1,62.7,0,287.7,210,386,4,9,21,4
